atemperature,ltemperature,htemperature,windSpeed(m/s),sonw(accumulated),snow,sunshine,humidity(%),interval,last_year_mean,last_year_sum,price,Year sin,Year cos
1.8,-2.3,4.5,4.5,51,6,3.0,69,1,19.64836601307189,3006.2,57,0.6196069720347983,0.7849122245231429
-1.7,-3.8,0.6,7.7,66,18,0.6,79,1,19.64836601307189,3006.2,57,0.6330172964821389,0.7741376507795263
-1.8,-5.3,0.7,4.4,65,0,6.2,59,1,19.64836601307189,3006.2,57,0.6462402932343206,0.7631339878425146
0.2,-6.7,4.4,3.7,60,0,3.2,68,1,19.64836601307189,3006.2,57,0.6592720492331293,0.7519044920067643
-2.0,-5.5,1.0,2.4,47,0,5.2,59,1,19.64836601307189,3006.2,57,0.9386624249209087,0.34483742842330717
-0.7,-6.6,3.1,3.6,47,0,5.9,64,1,19.64836601307189,3006.2,57,0.9444554053850343,0.3286396008380465
2.1,-2.3,7.5,2.4,45,0,6.4,69,1,19.64836601307189,3006.2,57,0.9499688948221918,0.312344519513795
1.0,-1.5,3.3,5.3,42,0,7.2,49,1,19.64836601307189,3006.2,57,0.9552012616351859,0.2959570066252005
5.4,-3.1,11.0,3.8,41,0,7.9,49,1,19.64836601307189,3006.2,57,0.9601509574188901,0.2794819117001825
7.9,1.4,13.4,2.6,36,0,10.8,48,1,19.64836601307189,3006.2,57,0.9648165174185369,0.2629241101846047
8.4,5.1,13.0,3.6,31,0,1.6,58,1,19.64836601307189,3006.2,57,0.9691965609631475,0.2462885019996019
5.7,3.2,10.0,4.2,25,0,0.0,82,1,19.64836601307189,3006.2,57,0.9732897918741688,0.2295800100913346
1.1,-1.3,3.3,6.1,20,2,2.0,62,1,19.64836601307189,3006.2,57,0.9770949988489616,0.21280357897448018
0.1,-2.0,3.2,3.7,21,1,6.8,62,1,19.64836601307189,3006.2,57,0.9806110558193076,0.19596417326884738
2.4,-2.7,6.7,2.9,18,0,6.2,47,1,19.64836601307189,3006.2,57,0.9838369222846751,0.17906677623003722
6.9,2.0,10.6,4.0,0,0,1.2,76,1,15.820689655172414,2294.0,62,-0.7396643075595924,0.6729760115504776
6.7,-0.4,12.7,4.4,0,0,7.4,65,1,15.820689655172414,2294.0,62,-0.7279783784767089,0.685600087857653
5.8,1.2,12.7,4.7,0,0,0.5,77,1,15.820689655172414,2294.0,62,-0.7160770200327347,0.698021275736663
0.7,-0.4,2.5,4.6,0,0,1.8,57,1,15.820689655172414,2294.0,62,-0.7039637541756628,0.7102358994073075
0.5,-1.5,2.9,2.7,0,0,4.0,55,1,15.820689655172414,2294.0,62,-0.6916421655629916,0.7222403442174462
5.1,-1.3,10.2,3.4,0,0,2.7,69,1,15.820689655172414,2294.0,62,-0.6791159005007675,0.7340310577128406
9.4,5.8,14.5,2.5,0,0,4.1,81,1,15.820689655172414,2294.0,62,-0.6663886658646206,0.7456045506883464
6.2,0.2,11.7,4.7,0,0,1.9,68,1,15.820689655172414,2294.0,62,-0.6534642280026275,0.7569573982206199
1.0,-0.8,2.8,3.2,0,0,3.7,51,1,15.820689655172414,2294.0,62,-0.6403464116209937,0.7680862406814204
0.1,-2.0,2.2,3.3,1,1,0.0,74,1,15.820689655172414,2294.0,62,-0.6270390986520933,0.7789877847319369
-5.2,-7.0,-1.7,5.5,0,0,2.5,52,1,15.820689655172414,2294.0,62,-0.6135462271055593,0.7896588042974848
-3.5,-6.4,-0.9,2.1,0,0,5.2,49,1,15.820689655172414,2294.0,62,-0.5998717899031801,0.8000961415219766
-7.7,-11.5,-5.0,1.6,72,0,4.6,68,1,15.820689655172414,2294.0,71,0.2318711089979736,0.9727465182729003
-5.5,-9.4,-1.5,1.1,73,3,3.4,79,1,15.820689655172414,2294.0,71,0.24856991655210361,0.9686139564270588
-0.1,-3.1,1.9,4.9,71,0,0.0,62,1,15.820689655172414,2294.0,71,0.2651951652479733,0.9641947543567638
-3.0,-7.0,-0.3,2.0,69,0,2.8,61,1,15.820689655172414,2294.0,71,0.28174193520508756,0.9594902198286819
-2.4,-4.5,-0.1,1.7,74,7,0.0,69,1,15.820689655172414,2294.0,71,0.29820532976686126,0.9545017450474553
-2.6,-5.3,0.5,2.2,74,6,0.9,79,1,15.820689655172414,2294.0,71,0.3145804769498447,0.9492308062436703
-4.0,-7.0,-1.1,1.6,73,2,2.4,75,1,15.820689655172414,2294.0,71,0.33086253088564177,0.943678963236941
0.8,-5.2,8.3,4.4,73,8,0.0,74,1,15.820689655172414,2294.0,77,0.7303916628714151,0.6830285636837812
-6.0,-8.4,-3.7,4.3,73,1,5.1,54,1,15.820689655172414,2294.0,77,0.7420329996995486,0.6703633547240554
-4.9,-7.1,-1.7,3.5,72,2,4.9,61,1,15.820689655172414,2294.0,77,0.753454748007176,0.6574997663158846
-4.2,-7.6,-0.8,2.8,72,3,1.6,71,1,15.820689655172414,2294.0,77,0.7646535277764857,0.6444416051582761
-4.6,-7.1,-2.6,7.2,76,5,1.2,66,1,15.820689655172414,2294.0,77,0.7756260249722391,0.6311927355299358
-1.8,-7.0,0.8,2.5,75,0,4.9,59,1,15.820689655172414,2294.0,77,0.7863689925226405,0.6177570781455503
1.0,-1.8,3.3,4.9,73,3,1.3,78,1,15.820689655172414,2294.0,77,0.7968792512801636,0.6041386089956228
-1.7,-3.5,0.3,6.0,77,6,4.7,63,1,15.820689655172414,2294.0,77,0.8071536909624898,0.590341358169686
-1.8,-4.9,1.6,2.4,85,13,5.2,73,1,15.820689655172414,2294.0,77,0.8171892710727202,0.5763694086639541
0.3,-1.9,2.9,4.4,71,15,3.4,82,1,15.820689655172414,2294.0,75,0.9888003587946739,0.14924426437060917
2.1,0.0,4.9,4.0,63,1,6.2,73,1,15.820689655172414,2294.0,75,0.9912213409996846,0.13221290839697514
2.9,-2.5,7.0,1.4,54,0,10.0,54,1,15.820689655172414,2294.0,75,0.9933489928166819,0.11514242688984708
3.4,-1.9,8.7,1.8,49,0,11.4,54,1,15.820689655172414,2294.0,75,0.9951826846133971,0.09803787148684895
2.6,0.1,6.5,2.0,46,0,4.4,70,1,15.820689655172414,2294.0,75,0.9967218737486421,0.08090430390897664
4.8,-0.4,9.6,3.4,44,0,7.8,62,1,15.820689655172414,2294.0,75,0.9979661047328796,0.06374679446280467
2.1,0.3,4.3,2.2,42,3,0.2,82,1,15.820689655172414,2294.0,75,0.9989150093630313,0.04657042053981236
2.2,-0.5,4.3,4.6,42,0,11.2,64,1,15.820689655172414,2294.0,75,0.9995683068314143,0.029380265114180584
2.3,-2.3,6.6,1.6,37,0,7.3,61,1,15.820689655172414,2294.0,75,0.9999258038088571,0.012181415238426193
3.7,-1.3,7.5,2.6,32,0,7.5,61,1,15.820689655172414,2294.0,75,0.9999873945019103,-0.0050210394621711145
6.2,1.1,11.1,2.0,29,0,11.6,56,1,15.820689655172414,2294.0,75,0.9997530606841469,-0.02222200829539169
6.5,2.3,10.6,1.3,25,0,6.7,70,1,15.820689655172414,2294.0,75,0.9992228717015613,-0.039416401008782825
8.8,2.5,15.4,3.7,19,0,11.6,56,1,15.820689655172414,2294.0,75,0.9983969844520498,-0.05659912929589462
11.4,5.6,18.0,3.9,11,0,4.5,56,1,15.820689655172414,2294.0,75,0.9972756433389681,-0.07376510830228065
-1.6,-4.0,1.8,1.9,31,3,2.9,75,1,18.715584415584416,2882.2000000000003,81,-0.028208811935943316,0.9996020522833887
-2.0,-5.3,0.8,1.8,27,1,6.2,74,1,18.715584415584416,2882.2000000000003,81,-0.0110095549063726,0.9999393930137784
0.4,-2.6,3.0,2.9,29,4,0.3,87,1,18.715584415584416,2882.2000000000003,81,0.006192960161474111,0.9999808234383489
1.1,-1.1,4.3,2.2,26,3,2.5,73,1,18.715584415584416,2882.2000000000003,81,0.02339364255751279,0.9997263312966661
-0.7,-2.6,1.9,2.3,31,10,0.9,71,1,18.715584415584416,2882.2000000000003,81,0.04058740211399878,0.999175991900144
-1.7,-3.2,-0.2,2.0,33,5,0.1,75,1,18.715584415584416,2882.2000000000003,81,0.05776915071202157,0.9983299681097486
-4.6,-8.7,-1.4,1.4,52,2,5.6,74,1,18.715584415584416,2882.2000000000003,81,0.2110278047010968,0.9774800589490487
-3.6,-6.2,-0.5,2.1,53,7,4.2,67,1,18.715584415584416,2882.2000000000003,81,0.2278111223451252,0.9737053417414605
0.7,-5.0,3.3,3.2,48,2,0.8,75,1,18.715584415584416,2882.2000000000003,81,0.24452702424446157,0.9696424776246906
-0.2,-1.6,1.5,2.6,44,2,1.3,55,1,18.715584415584416,2882.2000000000003,81,0.26117056369160213,0.9652926689149829
-0.7,-2.9,1.1,1.8,42,1,3.0,69,1,18.715584415584416,2882.2000000000003,81,0.27773681539313744,0.9606572028435941
0.1,-2.9,3.4,2.2,47,7,0.1,77,1,18.715584415584416,2882.2000000000003,81,0.2942208769274486,0.9557374511758149
-1.5,-3.0,0.2,4.4,49,3,3.3,57,1,18.715584415584416,2882.2000000000003,81,0.3106178701951441,0.950534869805118
-2.8,-4.8,1.3,4.2,68,5,4.1,65,1,18.715584415584416,2882.2000000000003,85,0.7275359435745075,0.6860695670317632
-6.1,-9.0,-4.1,2.8,76,14,2.5,64,1,18.715584415584416,2882.2000000000003,85,0.7392300140691173,0.673453031992115
-5.4,-10.1,-2.2,1.7,78,2,3.4,68,1,18.715584415584416,2882.2000000000003,85,0.750705325525866,0.6606372031812193
-4.9,-7.4,-2.5,2.6,70,1,3.4,59,1,18.715584415584416,2882.2000000000003,85,0.7619584820759808,0.6476258731647981
-6.5,-9.5,-4.2,3.3,69,1,6.4,52,1,18.715584415584416,2882.2000000000003,85,0.7729861535927112,0.634422892362772
-4.1,-10.4,-0.5,3.0,66,0,7.4,54,1,18.715584415584416,2882.2000000000003,85,0.7837850766765836,0.6210321679100704
-0.1,-3.4,4.4,3.6,80,17,4.6,70,1,18.715584415584416,2882.2000000000003,85,0.7943520556212836,0.6074576625002281
-3.8,-7.1,-1.2,3.2,66,0,5.2,49,1,18.715584415584416,2882.2000000000003,88,0.8046839633592844,0.5937033932128011
-5.3,-6.8,-2.3,2.6,65,0,4.3,56,1,18.715584415584416,2882.2000000000003,88,0.8147777423873694,0.5797734303244169
-4.7,-7.7,-1.1,2.8,64,0,4.7,63,1,18.715584415584416,2882.2000000000003,88,0.8246304056712301,0.5656718961045372
-5.0,-10.1,-0.7,1.2,65,1,9.3,59,1,18.715584415584416,2882.2000000000003,88,0.8342390375295191,0.5514029635954287
-3.7,-9.3,0.4,1.5,63,0,4.0,68,1,18.715584415584416,2882.2000000000003,88,0.843600794496774,0.5369708553770974
0.0,-3.8,1.6,4.9,87,26,0.0,85,1,18.715584415584416,2882.2000000000003,88,0.8527129061646896,0.5223798423179911
0.0,-1.7,3.4,7.4,89,7,0.1,71,1,18.715584415584416,2882.2000000000003,88,0.8615726760020869,0.5076342423109409
0.9,-4.2,3.7,2.6,86,0,2.2,68,1,18.715584415584416,2882.2000000000003,88,0.8701774821528329,0.4927384189954709
4.4,0.3,10.2,4.0,78,0,2.9,66,1,18.715584415584416,2882.2000000000003,88,0.8785247782118351,0.4776967804662766
-1.4,-3.4,0.6,4.6,69,1,0.0,57,1,18.715584415584416,2882.2000000000003,88,0.8866120939784234,0.462513777969041
-4.7,-6.6,-2.3,4.3,71,2,3.3,59,1,18.715584415584416,2882.2000000000003,88,0.8944370361874422,0.4471939045830389
-4.0,-6.7,-1.1,2.7,69,0,5.5,49,1,18.715584415584416,2882.2000000000003,88,0.9019972892175583,0.4317416938913549
0.9,-5.6,6.0,6.0,68,0,0.0,73,1,18.715584415584416,2882.2000000000003,88,0.9092906157763636,0.416161718639571
2.9,-0.1,7.2,6.0,63,3,0.0,85,1,18.715584415584416,2882.2000000000003,88,0.9163148575625347,0.4004585893824126
5.0,4.0,7.3,4.3,0,0,4.7,58,1,23.272258064516127,3607.2,100,-0.6976439244131676,0.7164446627126162
6.3,4.5,9.9,2.1,0,0,1.7,54,1,23.272258064516127,3607.2,100,-0.6852164682054828,0.7283394755881385
5.7,3.3,7.3,3.1,0,0,0.0,76,1,23.272258064516127,3607.2,100,-0.6725862370935212,0.7400187522437371
4.0,1.7,7.3,3.6,0,0,3.6,65,1,23.272258064516127,3607.2,100,-0.6597569687194019,0.7514790364515741
1.8,-0.1,4.1,2.7,3,3,2.2,76,1,23.272258064516127,3607.2,100,-0.6467324596259932,0.7627169367898637
0.9,-1.2,2.8,2.9,9,9,0.9,81,1,23.272258064516127,3607.2,100,-0.6335165641332768,0.7737291276465994
-2.6,-4.9,0.7,3.5,31,22,1.8,79,1,23.272258064516127,3607.2,95,-0.3027994752200469,0.9530542890132042
-1.4,-4.3,0.9,2.1,30,3,4.2,67,1,23.272258064516127,3607.2,95,-0.2863602999249971,0.9581220061280639
2.7,-0.4,4.9,3.8,22,0,0.9,74,1,23.272258064516127,3607.2,95,-0.2698363825300041,0.9629061878828702
1.6,0.0,2.8,1.8,14,2,0.0,92,1,23.272258064516127,3607.2,95,-0.25323261292893356,0.9674054185031139
-0.8,-2.3,0.6,2.7,18,7,1.7,78,1,23.272258064516127,3607.2,95,-0.23655390464617498,0.9716183665393776
-1.2,-3.8,2.2,3.2,20,7,1.3,77,1,23.272258064516127,3607.2,95,-0.2198051933824248,0.9755437852613869
-1.8,-4.4,0.7,4.0,19,0,4.7,57,1,23.272258064516127,3607.2,95,-0.20299143555440358,0.979180513026869
-5.0,-6.9,-1.5,5.5,55,1,5.8,58,1,23.272258064516127,3607.2,89,0.5248255808797195,0.8512097917988638
0.1,-4.1,3.3,3.2,53,0,6.3,57,1,23.272258064516127,3607.2,89,0.539390375591263,0.8420558311178161
-1.7,-6.9,2.4,6.3,51,2,0.7,75,1,23.272258064516127,3607.2,89,0.553795549457623,0.8326526823357561
-4.7,-7.5,-1.9,3.5,52,3,4.8,66,1,23.272258064516127,3607.2,89,0.5680368395811288,0.8230031281099015
-4.1,-5.3,-2.2,2.1,65,14,0.0,86,1,23.272258064516127,3607.2,89,0.582110031561795,0.8131100240158929
-5.9,-10.3,-4.1,3.9,72,11,0.0,80,1,23.272258064516127,3607.2,89,0.5960109607446713,0.8029762977026245
-11.5,-12.5,-10.1,5.0,71,0,1.4,56,1,23.272258064516127,3607.2,89,0.6097355134521896,0.7926049480259348
-8.8,-13.1,-5.5,2.0,66,0,2.3,60,1,23.272258064516127,3607.2,89,0.6232796282016971,0.7819990441610234
-6.0,-8.8,-2.8,3.0,62,0,5.6,59,1,23.272258064516127,3607.2,89,0.6366392969070929,0.7711617246944005
-5.0,-7.4,-2.5,2.6,59,0,7.1,54,1,23.272258064516127,3607.2,89,0.6498105660650715,0.7600961966949916
-6.0,-9.0,-3.7,3.1,59,2,5.2,65,1,23.272258064516127,3607.2,89,0.6627895379252042,0.7488057347649618
-6.1,-7.9,-3.5,3.4,58,2,4.6,63,1,23.272258064516127,3607.2,89,0.6755723716431331,0.7372936800708877
-5.0,-7.3,-1.8,4.4,62,5,3.4,66,1,23.272258064516127,3607.2,89,0.6881552844173592,0.7255634393548669
-2.1,-5.4,0.4,2.1,60,0,4.9,58,1,23.272258064516127,3607.2,89,0.7005345526085961,0.7136184839264423
1.8,-2.1,6.5,2.3,49,0,8.5,58,1,23.272258064516127,3607.2,89,0.7811875207488946,0.6242964499548235
-0.8,-2.9,1.1,2.7,51,3,1.3,71,1,23.272258064516127,3607.2,89,0.7918110359853561,0.6107661445199767
1.8,-5.7,8.1,2.9,50,0,8.8,54,1,23.272258064516127,3607.2,89,0.8022002319746236,0.5970550961342346
2.1,-1.8,5.5,3.4,47,3,3.5,67,1,23.272258064516127,3607.2,89,0.8123520342601679,0.5831673622840762
-0.7,-2.5,2.6,3.5,47,1,3.0,68,1,23.272258064516127,3607.2,89,0.8222634386370614,0.5691070527420615
1.0,-2.3,4.1,2.3,45,0,10.0,47,1,23.272258064516127,3607.2,89,0.8319315120408056,0.5548783283509087
1.3,-3.4,5.4,1.7,44,0,7.0,61,1,23.272258064516127,3607.2,89,0.8413533934154124,0.5404853997920483
2.5,-2.1,6.4,2.3,41,0,7.5,60,1,23.272258064516127,3607.2,89,0.8505262945601604,0.5259325263394187
0.3,-4.0,4.5,2.7,26,1,5.9,56,1,23.272258064516127,3607.2,89,0.907546617905934,0.41995134995318273
5.8,-2.2,10.5,4.0,24,0,3.4,55,1,23.272258064516127,3607.2,89,0.9146363067085381,0.40427766009336336
4.3,1.4,7.3,3.6,19,0,10.3,62,1,23.272258064516127,3607.2,89,0.9214553287976155,0.3884843330566605
3.9,0.6,6.3,4.3,17,0,0.0,62,1,23.272258064516127,3607.2,89,0.9280016662319319,0.37257604253461873
3.0,0.9,5.6,5.3,14,0,1.0,83,1,23.272258064516127,3607.2,89,0.9342733817654079,0.35655749623956656
2.0,0.6,3.4,3.3,12,0,0.7,76,1,23.272258064516127,3607.2,89,0.9402686194202744,0.3404334345117871
0.8,-3.0,4.2,3.5,14,3,8.1,62,1,23.272258064516127,3607.2,89,0.9459856050363787,0.32420862891656116
2.0,0.0,4.9,2.7,14,1,2.7,71,1,23.272258064516127,3607.2,89,0.9514226467962607,0.3078878808319643
1.2,-0.5,3.3,3.3,17,8,0.6,87,1,23.272258064516127,3607.2,89,0.9565781357256958,0.29147602002832457
1.7,-1.1,4.4,3.3,14,0,3.0,73,1,23.272258064516127,3607.2,89,0.9614505461698974,0.2749779032387982
5.0,-1.8,9.6,3.1,11,0,9.5,50,1,23.272258064516127,3607.2,89,0.9660384362450449,0.25839841272195974
8.4,4.7,13.7,2.9,6,0,5.9,65,1,23.272258064516127,3607.2,89,0.9703404482648812,0.24174245481733123
-5.2,-8.5,-1.9,1.6,61,1,7.8,59,1,20.63627450980392,2104.9,86,0.43339932748887716,0.9012019878652006
-6.1,-9.8,-2.7,2.0,60,1,1.1,66,1,20.63627450980392,2104.9,86,0.44883761219318036,0.8936133380163505
-4.0,-6.9,-1.1,2.6,59,1,7.2,55,1,20.63627450980392,2104.9,86,0.4641430731722996,0.8857602427441488
-4.7,-7.7,-1.7,3.0,65,10,2.5,67,1,20.63627450980392,2104.9,86,0.4793111811081886,0.877645026001215
-5.4,-9.4,-3.8,1.6,65,2,0.6,75,1,20.63627450980392,2104.9,86,0.49433744732929374,0.8692700893093916
-4.7,-5.8,-3.2,5.0,85,23,0.4,77,1,20.63627450980392,2104.9,86,0.5092174251390323,0.8606379110489928
-2.0,-8.1,1.5,2.2,82,0,7.1,66,1,20.63627450980392,2104.9,86,0.5239467111318414,0.851751045725291
1.8,-2.1,5.9,2.0,76,0,9.1,64,1,20.63627450980392,2104.9,86,0.5385209464959743,0.8426121232127389
2.7,-2.2,7.4,2.7,72,0,5.2,62,1,20.63627450980392,2104.9,86,0.5529358183035464,0.8332238479766331
-0.4,-4.4,2.8,4.4,69,2,4.5,54,1,20.63627450980392,2104.9,86,0.567187060786993,0.8235889982726894
-2.5,-8.2,1.8,5.4,66,1,3.3,68,1,20.63627450980392,2104.9,86,0.5812704566011435,0.813710425325065
-2.9,-6.6,2.9,5.3,71,7,2.8,67,1,20.63627450980392,2104.9,86,0.5951818380714458,0.8035910524824771
-0.8,-3.4,2.0,3.9,69,1,5.7,60,1,20.63627450980392,2104.9,86,0.9562767744055408,0.2924632126140558
-2.4,-4.4,0.7,5.2,76,10,1.0,72,1,20.63627450980392,2104.9,86,0.961166211056785,0.2759701337513604
0.6,-3.1,3.7,3.4,76,0,8.3,52,1,20.63627450980392,2104.9,86,0.965771211481765,0.25939538753232266
5.2,0.7,9.9,4.8,69,0,3.7,55,1,20.63627450980392,2104.9,86,0.970090412930788,0.24274387889249274
4.8,0.1,7.3,2.5,64,0,6.3,38,1,20.63627450980392,2104.9,86,0.9741225372301661,0.22602053548353476
1.9,-1.3,4.8,4.8,61,1,7.1,48,1,20.63627450980392,2104.9,86,0.9778663911604352,0.20923030621510527
0.1,-1.9,3.1,3.2,63,2,6.6,53,1,20.63627450980392,2104.9,86,0.9813208668095116,0.1923781597901091
-1.0,-2.4,1.5,3.2,59,2,5.5,61,1,20.63627450980392,2104.9,86,0.9844849419004795,0.17546908323465257
-0.7,-4.0,2.4,1.9,59,1,4.7,65,1,20.63627450980392,2104.9,86,0.9873576800941535,0.15850808042207618
-0.4,-3.2,3.0,1.8,59,4,3.9,72,1,20.63627450980392,2104.9,86,0.9899382312661914,0.1415001705919981
0.0,-4.1,3.6,2.8,57,1,6.8,71,1,20.63627450980392,2104.9,86,0.9922258317586139,0.12445038686531576
0.8,-2.9,3.8,3.2,55,1,9.6,61,1,20.63627450980392,2104.9,86,0.9942198046058309,0.10736377475453925
3.9,-1.7,7.9,3.8,53,0,10.7,41,1,20.63627450980392,2104.9,86,0.9959195597349596,0.09024539067079412
2.5,0.4,5.0,3.8,0,0,6.8,58,1,17.25030303030303,2846.3,84,-0.7254672470394063,0.6882566915570563
3.9,0.5,6.8,4.3,1,1,6.9,52,1,17.25030303030303,2846.3,84,-0.7135205614455763,0.7006342900503726
1.8,-0.2,3.9,3.7,10,9,5.1,67,1,17.25030303030303,2846.3,84,-0.7013627249669807,0.7128045510705522
4.7,-1.7,9.4,2.9,2,0,1.9,70,1,17.25030303030303,2846.3,84,-0.6889973354507848,0.7247638730936572
10.9,8.1,13.5,4.2,0,0,0.1,89,1,17.25030303030303,2846.3,84,-0.6764280521650008,0.7365087170185176
5.8,-1.4,10.2,4.4,2,2,1.9,76,1,17.25030303030303,2846.3,84,-0.6636585947154411,0.748035607214206
-3.1,-5.5,-0.5,2.1,7,9,0.3,78,1,17.25030303030303,2846.3,84,-0.6506927419452301,0.7593411325483417
-0.9,-4.1,0.7,1.7,3,2,0.5,77,1,17.25030303030303,2846.3,84,-0.6375343308164167,0.7704219473966611
3.0,-0.5,7.7,3.3,0,0,7.9,68,1,17.25030303030303,2846.3,84,-0.6241872552743756,0.7812747726331892
6.0,0.8,11.6,4.4,0,0,1.3,62,1,17.25030303030303,2846.3,84,-0.6106554650957393,0.7918963966004052
0.6,-0.7,2.0,3.5,0,0,1.2,59,1,17.25030303030303,2846.3,84,-0.596942964719375,0.8022836760598105
2.6,0.3,4.4,2.1,0,0,2.2,59,1,17.25030303030303,2846.3,84,-0.5830538120614469,0.8124335371220313
5.5,1.8,7.8,2.8,0,0,0.0,79,1,17.25030303030303,2846.3,84,-0.56899211731438,0.8223429761566027
5.4,-0.2,9.6,2.8,0,0,8.1,71,1,17.25030303030303,2846.3,84,-0.5547620417308141,0.8320090606806265
5.4,2.7,7.5,4.6,0,0,0.7,70,1,17.25030303030303,2846.3,84,-0.5403677963920356,0.8414289302266802
-2.0,-5.0,-0.4,3.4,22,4,3.5,62,1,17.25030303030303,2846.3,88,-0.32407640291675627,0.9460309112669291
1.0,-2.0,3.7,3.4,17,0,3.6,71,1,17.25030303030303,2846.3,88,-0.30775489504231984,0.951465671780906
-0.6,-4.1,3.2,3.8,15,1,3.5,72,1,17.25030303030303,2846.3,88,-0.29134231380309145,0.956618866732128
-5.2,-7.6,-3.1,3.2,15,0,7.2,56,1,17.25030303030303,2846.3,88,-0.2748435161454244,0.9614889711446616
-4.6,-9.4,-2.5,3.1,16,1,4.5,60,1,17.25030303030303,2846.3,88,-0.25826338452938147,0.9660745438171057
-4.5,-6.9,-3.3,2.7,16,0,4.0,66,1,17.25030303030303,2846.3,88,-0.24160682548420398,0.9703742277489883
-5.1,-9.0,-1.7,2.2,17,1,4.0,64,1,17.25030303030303,2846.3,88,-0.22487876815611363,0.974386750542406
-4.3,-7.8,-0.5,2.4,18,1,5.2,60,1,17.25030303030303,2846.3,88,-0.20808416284974882,0.9781109247785341
-5.0,-9.6,-1.1,1.6,17,0,5.4,66,1,17.25030303030303,2846.3,88,-0.1912279795630075,0.9815456483690659
-3.3,-7.7,-0.3,2.3,32,16,1.6,80,1,17.25030303030303,2846.3,88,-0.17431520651661742,0.9846899048822777
-0.4,-3.2,2.5,3.3,33,3,2.6,67,1,17.25030303030303,2846.3,88,-0.15735084867781512,0.9875427638438607
-2.9,-5.0,-1.5,3.2,30,0,2.9,51,1,17.25030303030303,2846.3,88,-0.14033992627906583,0.9901033810122993
-2.3,-6.0,0.6,3.6,29,2,3.8,59,1,17.25030303030303,2846.3,88,-0.12328747333277111,0.9923709986286486
0.0,-1.6,1.6,8.4,41,15,0.3,78,1,17.25030303030303,2846.3,88,-0.10619853614139499,0.9943449456408097
-2.5,-4.6,-0.2,4.8,44,4,0.0,70,1,17.25030303030303,2846.3,88,-0.08907817180395054,0.9960246379021284
-1.4,-3.5,1.1,3.1,42,0,1.2,62,1,17.25030303030303,2846.3,88,-0.07193144671980023,0.997409578344221
-2.3,-4.9,2.4,2.4,49,11,0.0,71,1,17.25030303030303,2846.3,88,-0.0547634350891395,0.9984993571240983
-3.3,-9.6,2.9,3.9,46,1,1.7,66,1,17.25030303030303,2846.3,88,-0.03757921741151088,0.9992936517454408
0.0,-3.4,3.0,3.1,43,0,5.6,71,1,17.25030303030303,2846.3,88,-0.020383878982113517,0.9997922271540435
-0.1,-3.6,2.7,2.4,43,3,2.2,77,1,17.25030303030303,2846.3,88,-0.0031825083872613707,0.9999949358073594
-0.7,-3.7,1.2,2.4,45,2,0.0,79,1,17.25030303030303,2846.3,88,0.01401980400164339,0.9999017177181743
-3.5,-4.8,-1.3,6.6,46,4,1.1,74,1,17.25030303030303,2846.3,88,0.03121796753466567,0.9995126004723525
-3.4,-4.8,-0.9,4.8,49,6,6.8,67,1,17.25030303030303,2846.3,88,0.04840689278946346,0.998827699220676
-0.6,-4.6,1.5,6.2,53,8,0.0,77,1,17.25030303030303,2846.3,88,0.06558149307761903,0.9978472166447678
-0.3,-3.0,1.6,1.9,61,11,1.6,83,1,17.25030303030303,2846.3,88,0.08273668594982019,0.9965714428971165
-1.8,-6.4,1.5,2.6,59,0,4.0,73,1,17.25030303030303,2846.3,88,0.09986739470012722,0.9950007555151951
-5.5,-9.2,-1.4,1.4,56,0,1.9,76,1,17.25030303030303,2846.3,88,0.11696854986797345,0.9931356193097615
-2.8,-6.1,0.2,2.7,59,7,4.4,63,1,17.25030303030303,2846.3,88,0.1340350907385323,0.9909765862273
-4.7,-7.8,-1.4,2.5,70,16,4.5,73,1,17.25030303030303,2846.3,88,0.1510619668404943,0.9885242951866592
-8.3,-11.9,-5.8,1.6,65,8,1.4,71,1,17.25030303030303,2846.3,88,0.7328836495553921,0.6803539933111066
-6.5,-12.1,-2.7,1.3,68,3,4.9,71,1,17.25030303030303,2846.3,88,0.7444786098902675,0.6676463131148519
-2.9,-8.2,0.9,2.5,64,1,5.2,63,1,17.25030303030303,2846.3,88,0.7558532579795908,0.6547410575194121
-4.4,-6.3,1.2,5.9,65,2,6.9,59,1,17.25030303030303,2846.3,88,0.7670042277437205,0.6416420455544188
-2.2,-5.4,0.9,2.3,62,0,6.7,50,1,17.25030303030303,2846.3,88,0.7779282192957874,0.6283531535874435
-0.3,-3.6,3.2,3.6,67,10,4.7,81,1,17.25030303030303,2846.3,88,0.7886219999181503,0.6148783141769573
-2.8,-7.0,-0.2,3.6,76,9,4.6,69,1,17.25030303030303,2846.3,88,0.7990824050191891,0.6012215149083975
-7.0,-9.6,-5.1,2.2,71,2,0.2,74,1,17.25030303030303,2846.3,88,0.8093063390695852,0.5873867972143957
-4.3,-8.4,-0.3,4.0,74,4,5.5,72,1,17.25030303030303,2846.3,88,0.8192907765184846,0.5733782551786721
-4.6,-7.5,-2.4,4.7,73,1,6.0,67,1,17.25030303030303,2846.3,88,0.8290327626889404,0.55920003432434
0.0,-1.8,2.9,2.2,59,0,8.0,66,1,17.25030303030303,2846.3,88,0.9194212511296626,0.39327415751758454
-0.6,-4.4,3.5,1.6,56,0,10.3,65,1,17.25030303030303,2846.3,88,0.9260502837529246,0.37740014833214874
